text,llm_predict_value,llm_confidence,ground_truth
=========================== BChange Your Clothes =========================== Another easy mission .,38.0,85.0,0.0
"Like , do healthy cooking !",8.0,0.0,33.0
"Somehow he gets thoughtful , sitting by himself so much , and thinks the strangest things you ever heard .",20.0,75.0,60.0
were n't looking for anything serious and that 's why .,20.0,75.0,7.0
Economic boost and progress in Health--very very proud of your leadership .,20.0,85.0,43.0
"I can relate to the problem of forgeting to declare the purported $ 20,000 worth of trinkets brought back from Europe .",30.0,0.0,67.0
A large percentage of restaurants have what is called a tip share also .,22.0,12.0,67.0
"By adopting the ""This is it!"" battlecry, Jackson's promoters assured a fan frenzy.",52.0,0.0,70.0
I 'll have more tomorrow .,15.0,0.0,13.0
I got a friend who got a Dog which nursing a cat .,10.0,50.0,23.0
They are boh easy to use .,15.0,0.0,13.0
We ca n't let this happen !,15.0,65.0,21.0
"The Siena College poll has Owens picking up 36 percent of the vote, while Hoffman has 35 percent.",45.0,0.0,70.0
"When we are through studying , we need to leave that environment .",25.0,100.0,60.0
"Run , run , run .",45.0,85.0,3.0
Sign up now .,10.0,0.0,6.0
He also seems to think he has unusual ability in most lines .,15.0,50.0,57.0
Why then are VCs not investing more in Augmented Reality?,48.0,65.0,67.0
It is really hurtful .,15.0,0.0,60.0
And Allaah knows best . '',78.0,85.0,43.0
Sorry I will miss Tuesday 's meeting .,18.0,70.0,27.0
It 's not awful everywhere .,15.0,75.0,27.0
Gift funds or bond programs for down payment and closing cost assistance are allowed .,70.0,60.0,83.0
"Next , fetch the explosives by grinding on the pipes .",50.0,85.0,60.0
"Whatever you do , do not stop taking your meds .",20.0,75.0,47.0
my friend is going as an emo .,10.0,80.0,10.0
and speak from the heart .,72.0,95.0,33.0
"On the other hand, walking around L.A. with the same big guys he was seen at Monkey Bar with have been the most egregious extent of his famewhoring.",20.0,72.0,47.0
It 's called the ` pistol . ',25.0,65.0,30.0
"World famous , the charm of this river captures poets , divers , swimmers , tubers , families , biologists , artists , photographers ...",40.0,0.0,58.0
Only you know what you are looking for .,72.0,65.0,33.0
"Firstly , losing one 's freedom is the punishment meted out for violating the law , the second reason for incarcerating people is to protect society from whatever abusive behavior the accused has exhibited .",63.0,72.0,87.0
They did well with that also .,22.0,0.0,50.0
His conceptualization of the Worgen starting zone from the upcoming WoW: Cataclysm expansion is one of the most impressive gourd-based works of art we've ever seen.,42.0,0.0,73.0
I have no idea when or how the cany part came into effect,15.0,0.0,33.0
What is pleasing to a cat may not always be pleasing to a human .,40.0,70.0,57.0
Why?,0.0,90.0,13.0
More: 73wire on the campaign trail has Scozzafava's farewell message:,42.0,63.0,27.0
"The group includes a young mother riding a boat for the first time in her life, a veteran of the Navy remembering her love of the sea, and a man trying to escape a troubled neighborhood to provide for his siblings.",63.0,65.0,63.0
"Without pain , you wo n't be able to know the value of happiness .",28.0,72.0,53.0
That means that squirrels drugged - up-willy > fundies,32.0,85.0,3.0
"If I were running a law school, I'd be looking for ways to collaborate in all of that, because it's smack in the middle of our ""core competencies""; and if I were running a law firm, I'd be really interested in hearing what the law schools have to say, and to think about ways in which the law schools could help them get where they want to get, for the same reason.",40.0,0.0,60.0
"Mark `` Rent - boy '' Renton : And where are you going , Diane ?",28.0,72.0,38.0
"Indeed, when Scozzafava called it quits today, Steele jumped in with a promise to assist Hoffman, a more sincere and more generous offer than was ever extended to the Republican nominee during the course of her campaign.",50.0,0.0,63.0
This is it! really! This is it! he said to the gathered media and fans at London's O2 arena as he announced his 10-concert comeback tour.,20.0,60.0,37.0
"Yancey , we may never realize if it can be successful .",25.0,0.0,50.0
It implies that the experience of those entering area is for the deer to essentially stand and watch .,40.0,0.0,77.0
Are you really bad ?,18.0,85.0,17.0
Those Curious New Cults in the 80 's .,58.0,72.0,29.0
"Ironically and wonderfully , developers are helping to save our lands .",25.0,50.0,73.0
She fancies you but wants you to make the first move ! ! !,18.0,0.0,10.0
Means you do n't have a fake rap .,28.0,90.0,3.0
"The highly promoted movie is nothing compared to what Michael Jackson had in mind when he picked the ""This Is It"" theme.",40.0,0.0,53.0
Stop another air/water polluting cement kiln near the Ichetucknee .,18.0,65.0,53.0
Privatized prisons in the United States run by for - profit corporations .,62.0,68.0,63.0
"He disfrutado el compartir con mi mama , mis hijos y algunos amigos .",15.0,0.0,50.0
they like to chase the girl .,12.0,85.0,21.0
"If that works , then you can do that .",40.0,100.0,37.0
"Why do we have over 20,000 different non - Catholic Christian denominations ?",72.0,65.0,60.0
you lead it too much on the closer shots ?,85.0,90.0,17.0
www.ebaumsworld.com < -- they have celebrity sound boards and work great on telemarketers .,25.0,85.0,27.0
C & J Rutz<< FLORID~1.DOC,78.0,85.0,33.0
Elke Johnston 13214 N. Taliaferro Ave .,55.0,50.0,100.0
"But if you buy taller ones , you can block out neighbors quicker .",20.0,85.0,30.0
you wo n't get deleted !,30.0,92.0,3.0
"Peco Energy gets $200M 'smart-grid' grant: Peco Energy Co. was awarded a $200 million federal stimulus grant today that will allow it to speed up deployment of ""smart-grid"" technology, including 600,000 advanced electric meters in the next three years.",74.0,70.0,70.0
They ' ll choose your nursing home .,12.0,72.0,50.0
We ' ll liberate the Iraq if we have to kill every one of them .,15.0,65.0,30.0
"Perhaps if you are unable to be w/ us physically , you can participate through video conferencing .",28.0,70.0,53.0
"6At the Shuttle Landing Facility at NASA's Kennedy Space Center in Florida, hardware that will be used in the launch of the Ares I-X rocket is offloaded from a C-5 aircraft.",84.0,72.0,70.0
If you have n't set password to login than it wo n't work .,15.0,20.0,43.0
A few companies have decided to buck the trend by not offering any employment contracts.,70.0,90.0,60.0
I am 77 and live only three miles from the Gardens .,20.0,0.0,43.0
You ' ll get used to it ... eventually .,70.0,65.0,20.0
"It seemed to be a Jap reconnaissance patrol. . . one group stopped and ate chow on the road bank opposite us; we were scared stiff they would come over and find us. It was hard for the wounded to lie quiet. Our tank driver had a rivet stuck in his throat - every time he took a drink, the water would come leaking out. . . .",28.0,72.0,60.0
they will put their trust in the Lord .,30.0,0.0,50.0
no younger than 18,60.0,60.0,33.0
Having a case load of 500 or 1000 kids is way too high and does not allow for good case management .,38.0,70.0,53.0
She also has my # if she has questions .,15.0,0.0,30.0
"That Scozzafava is liberal to moderate on some issues -- same sex marriage, abortion rights -- has angered many in the Republican base, and Hoffman has benefited from that outrage, drawing the endorsements of such GOP stars as former Alaska Gov. Sarah Palin, Minnesota Gov. Tim Pawlenty and former New York Gov. George Pataki.",65.0,85.0,67.0
These qualities coupled with a complete disregard for his own personal safety reflect great credit upon him and the Naval Service.,82.0,72.0,77.0
IN the 80 's it had to be either Transformers or T.M.N.T.,60.0,40.0,30.0
MAYBE A BIT OF BOTH !,35.0,60.0,10.0
Maureen Nachit 727-528-0891,15.0,60.0,58.0
"Instead, the self-identified anarchist -- who volunteered in Louisiana after Katrina -- is now facing up to five years in prison for each count a grand jury cares to indict him on.",70.0,0.0,67.0
"A person must be certified in the terminal stage of life , dead of NATURAL causes within 6 months .",42.0,65.0,60.0
From the fine track record you have so far I am sure that you have reasons .,52.0,70.0,53.0
"Plus , it IS a canon after all :-) .",34.0,92.0,7.0
Go with Hifonics .,12.0,0.0,43.0
She has fallen behind on her mortgage payments and recently received a shut-off notice from her local utility company.,40.0,70.0,73.0
So it is perfectly fine to morn the loss .,15.0,82.0,40.0
It was another lie.,20.0,0.0,47.0
I prefer to request the reports in writing as opposed to online .,45.0,60.0,80.0
the mullet is making a comeback,10.0,65.0,23.0
"Not to overemphasize the obvious, but Google has now made it pretty clear.",30.0,85.0,60.0
"Bon Voyage , Have a great trip !",28.0,68.0,20.0
"Going through the list of the trophies and medals in Uncharted 2, one spots a yak-petting exercise called ""Beast Mode.""",45.0,25.0,53.0
accmail.ru German ( 9th Ed . ),70.0,0.0,67.0
"3 ) When you look at the past six years from ' 96-'02 , you will see that Florida has seen 84 percent of its clients transition to those receiving benefits .",28.0,70.0,78.0
"Unlike other digital offerings that charge by the flick, Netflix provides all-you-can-watch Web-based streaming at no additional cost to subscribers to unlimited plans that start at just $8.99 a month.",30.0,70.0,50.0
"Click the arrow , then a list come up .",32.0,85.0,20.0
They have publicized this .,58.0,0.0,43.0
I get to be his sidekick for two days.,12.0,0.0,23.0
I ' m offended cuz they STILL think ELVIS was white ! ! ! ! !,12.0,0.0,17.0
"Overall, the new machines also meet Energy Star 5.0 and EPEAT Gold standards for energy efficiency and environmentally-sound design, manufacturing, and use of recyclable materials.",83.0,72.0,67.0
Here's a list of finance figures who showed up.,28.0,75.0,43.0
Sounds to me like you do n't need to be raising a child .,18.0,75.0,43.0
I had the same symptoms .,20.0,0.0,63.0
"Also , taking a multivitamin will definitely help .",28.0,75.0,43.0
"Probably around the time that the attorneys who negotiate them started charging $1,000 or more an hour to negotiate the deals.",28.0,75.0,50.0
Jenn Brown is making it known that she is an up-and-comer in the Hottie Sports Reporter Pantheon.,20.0,70.0,40.0
"ya , but I never go on there .",18.0,85.0,3.0
SMUD receives $128M in smart-grid funds: The Sacramento Municipal Utility District has been awarded $127.5 million in federal economic stimulus funds that will go toward a $308 million smart-grid infrastructure investment.,78.0,70.0,77.0
Satan tempting Jesus in the desert .,30.0,70.0,47.0
My mom does n't like me ...,12.0,0.0,10.0
Also run HijackThis and submit a log to one of the major antispyware communities,60.0,95.0,50.0
The nose bluntslide is a good example of this .,55.0,65.0,50.0
You will have to leave your Nationality if you become Japanese .,60.0,90.0,46.0
TELL HIM YOU LOVE HIM ! ! ! ! !,20.0,0.0,7.0
"Yes , even if it was agravated again WC should pay",12.0,72.0,47.0
Can you text her ?,50.0,70.0,23.0
"Hence , if the opportunity is available , I would recommend the appontment of someone that can bring that perspective to our board .",58.0,75.0,87.0
"Originally from Texas , I worked for 21 years for Southwest Research Institute in San Antonio , where I was in charge of international programs .",68.0,70.0,77.0
But he could never be trusted a gain .,15.0,70.0,37.0
"The book is spiral bound , and it is priceless .",28.0,72.0,77.0
" It 's a dumb idea , and we 've said as much , ",10.0,70.0,7.0
"( ARF memo , # 7 . ) 2 ) Put a temporary moratorium on the wait list .",65.0,0.0,70.0
however the V.W cammper van IS THE ULTIMATE road trip vehical .,15.0,85.0,20.0
But you ' re still the most beautiful girl I know .,20.0,70.0,30.0
The federal government far too often overreaches - and this looks like it's one of those times.,30.0,0.0,53.0
AT THE BEACH .,75.0,15.0,3.0
We will not let you down .,25.0,65.0,37.0
I can still hear his head hitting the steel steps . '',60.0,60.0,43.0
ask her if she could hlep u in class .,12.0,0.0,13.0
And you would have to leave answers to feed and change them,70.0,95.0,43.0
"Halloween nostalgia seems to be the theme today, so with that in mind, here's a roundup of various retro Halloween cartoons, commercials, and educational films meant to scare you, school you, and make you smile.",40.0,0.0,53.0
Please eliminate 8 petitions from that list .,68.0,88.0,75.0
Just cut and paste the code into different areas of your profile !,25.0,0.0,30.0
Check the level .,68.0,25.0,47.0
"First , it is my understanding that soil phosphorous levels can not be used as a surrogate for delineating impacted from non - impacted areas , because soil phosphorous changes dramatically in the Everglades based on the soil type and this can cause as much as 100 % error in calculating the P. value .",70.0,85.0,79.0
"It was a hard fought battle with 140 contenders, but the grand prize winner of Joystiq's Annual-ish Pumpkin Carving Contest 2009 is ... Antonio F.!",28.0,0.0,57.0
"And so at some point, when you ask for partnership, you have to ask what the equity state is that Pakistan itself is looking to make, because it is difficult to go to our taxpayers and say we consider Pakistan a strategic partner, we consider it a long-term friend and ally, we have supported it since its inception in 1947, we want to continue to do so, and have our taxpayers and our members of Congress say, well, we want to help those who help themselves, and we tax everything that moves and doesn't move, and that's not what we see happening in Pakistan.",62.0,65.0,77.0
"Something must be missing in the interpretation when I read it , I hope it 's not just politics .",25.0,60.0,46.0
"Now do the same thing at the point ( -3,0 ) .",63.0,60.0,40.0
If it costs her the 9 yrs .,72.0,90.0,20.0
"As the protector of State Parks , you have the power to prevent this tragedy .",60.0,70.0,71.0
"Also , children born in the marriage create another situation .",50.0,65.0,63.0
Leftist feminists feel that conservative women disparage the very things feminists work for while enjoying the benefits of that work.,50.0,65.0,73.0
This makes parvoviruses especially hardly in the environment and difficult to disinfect away .,22.0,65.0,73.0
"If you ca n't reach or maintain it , that 's fine too .",10.0,0.0,23.0
Buy her a T - shirt that says `` I ' m the BIG sister ! '',25.0,40.0,7.0
The lost tribe of Kennebunkport .,75.0,95.0,57.0
"Don't get me wrong, there can still be a ""fourth wall"" during a live concert or video, but real, meaningful connection with the fans is what keeps me in their heads after the show's over (heck, even your ""character"" can interact with fans in-character).",15.0,0.0,47.0
"Dear Governor Bush , Senator Rudy Garcia introduced me to you this afternoon and Armando Bucela also spoke to you about me at the Latin Builders luncheon .",72.0,0.0,83.0
"Republican National Committee Chairman Michael Steele, who had stood by the GOP's candidate, along with Newt Gingrich, today called Republican Dede Scozzafava's suspension of her campaign in New York a ""selfless act.''",65.0,70.0,70.0
"Executive Sponsors:$1,500.00 Logo recognition with Executive Women 's Council as event sponsor .",60.0,0.0,67.0
I have installed IE7 and it is working perfectly .,25.0,0.0,63.0
"No hay un programa en si , al nivel estatal .",63.0,78.0,83.0
"Because I sensed perhaps the slightest resistance , and because I was technically second - in-command , I later asked him if he had done so two separate times and was assurred he had met with and turned materials over to Legal .",65.0,60.0,92.0
I can not loose perspective that Lucy is the reason for which Milton and I are involved in this movement .,28.0,70.0,67.0
Liberty and tyranny.,60.0,0.0,43.0
"To apply, send your résumé, up to five writing samples (preferably published clips), and a cover letter to: Gray Internship",58.0,72.0,53.0
Oh just ask her out .,15.0,0.0,17.0
I thank that the score for passing the HSCT test could be between 600-700 .,20.0,65.0,50.0
A year round water supply is very beneficial .,65.0,60.0,67.0
it has a high level of vitamin K and a high level of ron .,20.0,70.0,50.0
Riehl's piece also emphasizes cronyism and national control rather than local Republican and grassroots cooperation in candidate selection.,65.0,72.0,67.0
"Model Karlie Kloss poses in a farm-glorifying spread in California (among relatively measly crops, if we may).",30.0,60.0,60.0
We ' re devolving .,6.0,0.0,43.0
"Uhh , forget the chicken sandwhich then . ''",12.0,0.0,10.0
You may want something a little more sturdy also .,55.0,65.0,57.0
And ya know what ?,30.0,100.0,0.0
If they have problems it could take as much as a month or more .,25.0,70.0,63.0
I declare myself holier than the God of muslims .,28.0,70.0,40.0
Ultimately the decision whether to believe someone or not is up to you .,60.0,60.0,70.0
"The reality is that a lot of Scozzafava's ex-supporters, many of whom don't like either Hoffman or Owens, simply won't vote.",22.0,30.0,43.0
Life is just one undocumented feature after another .,25.0,0.0,33.0
"With Democrats poised to lose the governor's race in Virginia, and to possibly lose the governor's race in New Jersey and a special election for a House seat in New York, the White House has started insisting any pending losses will not have any significance.",60.0,0.0,57.0
you really should have talked to your pediatrician before insulting your child .,18.0,0.0,57.0
"Not foo foo positive , but just easy to be around .",12.0,0.0,46.0
In fact we are cutting taxes and are trying to continue to do so .,35.0,78.0,70.0
English is also spoken by many people,65.0,65.0,63.0
In The Library .,70.0,12.0,37.0
"Check out the full article at The Simple Dollar for more ways you can save using your capture tool of choice, and if you've got a great example of how ubiquitous capture has saved you money we want to hear about it in the comments.",35.0,80.0,57.0
"Boxer 's either Joe Boxer , or George Foreman",25.0,60.0,20.0
"Solids r 3 kinds , 1 .",38.0,85.0,0.0
The rubber ball on the bottom of an older mouse .,28.0,70.0,57.0
They are the blood vessels that go to your butt .,25.0,0.0,20.0
that kind of thing,62.0,75.0,7.0
"Congratulations , and what a great time we all had at your inaugeration .",30.0,70.0,73.0
"It also might not be completely out of the question that some Democratic alternatives to Meek could be attracted back into the contest if it looks like Crist is going to lose the primary, although I certainly haven't heard anything to that effect.",60.0,0.0,40.0
Do n't let the culture of death win .,20.0,0.0,33.0
a teacher has no right to strike a child - ever.that is abuse,15.0,0.0,30.0
"Scozzafava has seen her negatives explode, while her two opponents have only become more accepted as they became more well known.",60.0,0.0,63.0
I ' d rather talk about food or boobs .,14.0,90.0,40.0
-------------------------------------------------------------------------------- The cell is the smallest unit of biological organisation that biologists consider alive .,78.0,85.0,50.0
(Pointy teeth and body glitter - done!),28.0,0.0,23.0
SEEDS are very important .,18.0,70.0,33.0
Stay away from steriods .,10.0,70.0,37.0
"They did n't register , that means they would like cash !",15.0,85.0,20.0
"This week's deadly insurgent attack on a UN guesthouse in Kabul - along with the attack on the Serena Hotel - seemed to have one very specific goal: To disrupt Afghanistan's upcoming presidential runoff election, which is scheduled for Nov. 7.",72.0,65.0,73.0
( I ' m a 34 year old woman ! ! ),12.0,0.0,3.0
Order an electronic pizza by e - mail .,25.0,60.0,37.0
"Furthermore , HBIF has partnered with the private sector , universities and community colleges , and local governments to extend the reach of HBIF into the international trade sector .",65.0,70.0,93.0
Be honest and let him know what you are thinking .,28.0,78.0,43.0
Thank you much !,45.0,0.0,6.0
"The road would have cut through the heart of the Wekiva River basin , virtual holy ground to environmentalists .",60.0,50.0,77.0
Sounds to me like low tansmission fluid .,20.0,25.0,53.0
Lucy 's blood is tested and contained endometrial cells .,25.0,65.0,77.0
"What I found when I arrived was a lot of very gracious,extremely busy people.",38.0,0.0,60.0
That 's a super big no - no .,14.0,70.0,10.0
I could n't have said it better myself .,45.0,25.0,20.0
"Much of that criticism is, in my opinion, well-deserved; there are many, many ways in which we could do a better job at helping our students develop the skills they'll need to practice law.",63.0,72.0,53.0
An energized Michael Jackson Web site component would help sell all the in-demand merch.,28.0,78.0,50.0
"Yet, it's exploding with new features, and still really fast.",30.0,20.0,40.0
A good way is to buy crest whitening solution .,60.0,70.0,37.0
"No you are praying to God , he is listening all the time .",20.0,82.0,40.0
google images is where I would go to find pictures .,22.0,70.0,13.0
cute ... very cute,8.0,95.0,7.0
"On your questions , and thinking about Lucy 's situation and that of others that are my friends , and my "" clients "" , probably just a sensitivity training will do it .",20.0,80.0,54.0
Who will die?,60.0,0.0,30.0
"More importantly , the adverse economic effects your residents are experiencing must be addressed .",60.0,0.0,67.0
"Lady Madonna , children at your feet .",45.0,60.0,53.0
"But a very few were rich kids , most were your average American .",18.0,80.0,47.0
No new taxes will be spent on this project .,70.0,85.0,67.0
Anchors away !,12.0,80.0,0.0
But do know this .,92.0,95.0,40.0
God is so good !,12.0,72.0,17.0
Irish from both sides ! !,12.0,80.0,10.0
"yo fat mama 's so fat , she ca n't go on the weiht thingy",7.0,90.0,13.0
Jeb- two quick things :,45.0,70.0,3.0
The problem is it takes hours .,25.0,50.0,50.0
Ringworm is an airborne fungus that is highly communicable between animals and humans .,60.0,60.0,87.0
I 'll keep you posted as we move forward .,25.0,90.0,57.0
"All for now , have a great weekend !",20.0,60.0,13.0
"Yeah , right !",8.0,85.0,10.0
"The House also came up with a separate ""doc fix"" bill that would suspend cuts in Medicare payments to doctors.",40.0,50.0,60.0
Detailed instructions are posted at http://fixit.in/systemrestore.html The problem is likely to be solved .,50.0,60.0,79.0
Thank you again for passing my name onto David Rancourt .,83.0,90.0,46.0
"I believe that having served with Estelle Ernstoff my first 2 years on the board , she brought a very important voice to the board .",35.0,60.0,79.0
Not crazy about her singing but I love her dancing !,20.0,70.0,20.0
"Bush 's salary in 1981 : $ 41,408 .",20.0,0.0,33.0
"During the 2008 electoral cycle, the public conversation had to endure the endless bleatings of political pundits who knowingly warned that women may not support Barack Obama because he had denied Hillary Clinton the presidential nomination.",42.0,65.0,73.0
"Iams is not a good food , neither is Eukanuba .",12.0,75.0,60.0
The 06 Taurus is a good car and very dependable,28.0,70.0,67.0
You will need a pencil and paper .,60.0,70.0,43.0
check out a & e website for a link or criss angel .,18.0,100.0,12.0
"If hardcore hackers had any doubts whether the real-time web was a legitimate development environment, Y Combinator co-founder Paul Graham is dispelling them.",50.0,30.0,77.0
I usually apply the glaze where I want to accent raised or recessed moldings .,36.0,75.0,67.0
Those were great - I actually laughed out loud !,18.0,75.0,27.0
"If you are running Windows Me or Windows XP , we recommend that you temporarily turn off System Restore .",60.0,0.0,70.0
`` How did a fool and his money GET together ? '',20.0,85.0,10.0
Reservists spend one weekend a month and two weekends a year training and some of the group has been activated for deployments abroad.,50.0,60.0,67.0
Tea bags are cheap and they can make a lot of tea .,18.0,80.0,40.0
"For the first time , IRCC is planning to offer a four - week crash course this summer to 60 wo ....",35.0,0.0,50.0
We've never heard of it before either!,40.0,50.0,17.0
For every action there is an equal and opposite reaction .,80.0,72.0,77.0
Santa : Meri wife ko nahi bolna mein use surprise dunga !,15.0,0.0,11.0
The game was developed primarily by Namco employee Toru Iwatani .,70.0,60.0,87.0
Xerox develops a silver ink for wearable or throwaway electronics -,60.0,70.0,43.0
"More than 700,000 of these older adults are legally blind .",60.0,75.0,77.0
"I am currently involved in a pending suite that should settle for $ 250,000 to $ 500,000 .",38.0,65.0,79.0
He also was interested in procuring handguns and missiles .,62.0,70.0,77.0
I am a registered nurse and have been nursing for 20 + years .,68.0,85.0,53.0
"Meanwhile, news agency Reuters described him as a ""potential compromise candidate after winning praise from EU diplomats for Sweden's presidency of the EU.""",65.0,75.0,63.0
Families will definetly be viewed with less respect .,12.0,65.0,54.0
"As Governor of the state of Florida , we beg you to step in and do something !",40.0,85.0,50.0
I fly everywhere and take taxis without thinking about it.,15.0,0.0,33.0
"Good luck , I know it is n't easy .",20.0,70.0,33.0
The insurance industry believes that these provisions will hurt their profits and for this reason want you to veto the bill .,55.0,70.0,88.0
"It creates a live-action, full-body 3-D image on stage, alone or alongside live performers.",72.0,80.0,43.0
I have been travelling way too much !,55.0,100.0,8.0
"Unlike any of the other candidates , Bob has broad experience in all aspects of criminal and civil law .",45.0,0.0,57.0
A poorly received LC-less third season sent the Laguna High kids packing.,22.0,0.0,47.0
"It was our intent to move from 12,000 to 18,000 enrollments .",70.0,60.0,80.0
"If you need something in depth or specific , try pubmed.com",50.0,70.0,46.0
"sorry , the link above is the best your going to get .",18.0,25.0,20.0
2 parts water to 1 part rice,80.0,90.0,47.0
Here's what voters thought they knew:,60.0,78.0,30.0
that 's a nice name xx,10.0,0.0,17.0
BAKE 55 to 60 minutes .,15.0,0.0,43.0
But I did n't have the nerve .,20.0,0.0,33.0
They make air travel affordable for the average schmo .,28.0,70.0,23.0
He says Jackson believed that inflating his own worth meant the next deal that came his way would likely be presented with an extra zero already added in.,60.0,70.0,57.0
That 's how we pass our traits to the next generation : through DNA,20.0,0.0,70.0
"The official promotion, detailed on a poster below, requires you to dress up as anything on the menu to participate.",72.0,0.0,47.0
This is very important to start now .,42.0,85.0,46.0
mix all but lemon and cilantro .,40.0,0.0,60.0
Go see the doctor .,20.0,75.0,33.0
"Congratulations, you two -- and a heartfelt thanks to everyone who took the time to send in their lovingly crafted Jack O' Masterpieces!",28.0,70.0,27.0
"You can take 'The Hills' out of Orange County, but you can't take Lauren Conrad out of 'The Hills'.",60.0,70.0,43.0
Of course it is .,35.0,60.0,37.0
"Our county , Osceola,is the fastest growing county in the state of Florida",38.0,85.0,57.0
thanks .,70.0,75.0,22.0
I give it an 8 .,48.0,75.0,13.0
"Having been erased , The document you ' re seeking must now be retyped .",82.0,90.0,80.0
I am happy to fly to Tallahassee or meet you anywhere .,30.0,65.0,43.0
I had no peace in my heart .,35.0,0.0,47.0
The Eee Bah Gums ? ? ?,30.0,60.0,4.0
This discordance is discussed in more detail below .,72.0,65.0,90.0
Pink ; o ),10.0,90.0,0.0
"LSD , Thanks Albert , rest in peace old buddy",20.0,50.0,23.0
Some boxes have several sizes in one ; for different degrees of flow .,28.0,0.0,67.0
"I ' ll Be There , Escape Club 66 .",13.0,70.0,33.0
"It had to destroy one of its own nominees, because she committed the unpardonable sin of being ""a moderate"".",72.0,0.0,57.0
Teaching is damned hard - ask anyone who does it well.,28.0,75.0,23.0
i ' d rather just live my life thanks .,9.0,70.0,13.0
"nope , that 's why they call me genie",12.0,0.0,10.0
super mario brothers ... on the original nintendo,50.0,85.0,23.0
rubb the cat with vicks ...,10.0,0.0,13.0
Go Fish ! ! !,32.0,85.0,0.0
India and Pakistaan over Kashmir .,62.0,100.0,53.0
"of , pertaining to , or characteristic of islanders .",82.0,100.0,37.0
Probably the doctors own for something .,20.0,0.0,17.0
"Your eggs might be dropping , Ovaulating .",12.0,0.0,47.0
I agree that the time to execute is way too long .,28.0,0.0,53.0
I am very happy with the way it turned out .,45.0,70.0,53.0
You definitely should NOT do drugs before your appointment .,30.0,0.0,53.0
The ascertainable wishes and feelings of each child .,72.0,100.0,92.0
Do you think we should complete a Level 1 FDLE and a credit check on the > four interim county commissioners ?,65.0,95.0,71.0
"Hey girl , it 's Cricket .",15.0,85.0,10.0
"This House , Tracie Spencer 46 .",12.0,0.0,27.0
blood on the floor swollen and red vagina,12.0,70.0,30.0
for CPI ) per - capital income but markedly higher per - household income .,15.0,0.0,46.0
"Backlighting is even, though, and we prefer the keys to those on the T-Mobile G1.",28.0,0.0,40.0
-------------------------------------------------------------------------------- RHODE ISLAND : Illegal General Laws of Rhode Island .,85.0,65.0,39.0
Perhaps the waterflow is too fast for the fine gravel .,40.0,0.0,77.0
"For all the criticism Apple draws on the walled garden nature of its business, it has even come around to stripping DRM and allowing users to download mp3 files.",60.0,65.0,83.0
Jeb Sent from my BlackBerry Wireless Handheld ( www .,65.0,50.0,39.0
Pakistan's Daily Times crops Clinton's comments,42.0,70.0,43.0
"Sealed under glass in archival preservation in Washington D.C. , the Constitution of the United States of America lulls Americans into a false sense of security , believing that nothing can change the ideals and intent of its God - fearing framers .",63.0,65.0,87.0
It can damage your heart valves according to some studies .,40.0,0.0,40.0
please I ' ll pick you if you answer one of my questions .,28.0,90.0,17.0
[ in ladies ' room ] Gail : I read it in Cosmopolitan .,15.0,65.0,20.0
Educated out is another way of looking at it .,32.0,60.0,43.0
"Is that enough , or do you need more ?",60.0,60.0,63.0
Move on w / your life .,40.0,85.0,23.0
But we want him to keep saying bad things about us.,75.0,85.0,40.0
"Clinton discussed tax disparity and foreign aid and said taxpayers and Congress ""want to help those who help themselves.""",60.0,0.0,70.0
It is the first and currently the only Mac to support this new capability.,65.0,0.0,70.0
"But the minor techincalities build up , the labeling and matches of certain topics I can not remeber , or confusion of the directions with a non - coarperative or distrated teacher .",18.0,72.0,72.0
The Iroquois men hunted deer and other game .,40.0,70.0,70.0
Well they ' re are laws for this country .,10.0,75.0,20.0
He does have to work with Obey on a daily basis .,45.0,0.0,50.0
"Second , do you really want to be with someone so CARELESS ?",15.0,0.0,33.0
"Joe Clayton , who with wife Myrtle lives in Belle Glade , remembers his parents as "" strait - laced , straight - as-an-arrow people .",15.0,60.0,39.0
I love his movies .,15.0,90.0,23.0
$ 100 bills will do just fine .,19.0,0.0,23.0
show them what you wrote here if its not too hard to do .,28.0,65.0,37.0
chai tea ... yums !,10.0,70.0,20.0
the answers yes ... because even the Devil believes in God ...,20.0,70.0,40.0
I wonder what has the judge decided to do about it ?,62.0,70.0,40.0
I think Mp3s are the most popular music format out there .,20.0,70.0,37.0
Maybe you should have listed 10-20 a day .,35.0,90.0,57.0
The city is adorned with lights .,40.0,65.0,77.0
I have no idea what but that should n't be happening .,20.0,0.0,17.0
I want to see if she really is a prisoner like everyone says she is,20.0,0.0,27.0
58)(tie ) Costain Coal Inc. Type of Crime :,70.0,60.0,58.0
These two make up the ecosystem .,72.0,90.0,63.0
"outlook express of course , what elese gang ?",15.0,82.0,7.0
"The biggest feature of the new iMac is its massive screen, which jumps from the previous high end of 24"" to 27"" and delivers nearly the resolution (2560x1440) of the 30"" Cinema Display HD (2560x1600).",38.0,70.0,37.0
The food should be free .,35.0,70.0,33.0
You make a big presumtion that there is a heaven .,38.0,85.0,73.0
2 ) sets up stable environments for adoptions .,38.0,60.0,60.0
"IBM (NYSE: IBM) sold its product lifecycle management software subsidiary for roughly $600 million in col,d hard cash.",72.0,68.0,60.0
Tell us how the Scozzafava episode demonstrates that the GOP is hostile to women not named Palin or Bachmann.,70.0,92.0,50.0
eww lipstick and aghhh .,10.0,75.0,0.0
